number	created_at	merged_at	state	title	user	time_to_merge
3424	2022-11-28 12:33:52+00:00	2022-11-29 13:04:13+00:00	closed	[MAINT] Remove warning that `nilearn.glm` module is experimental	ymzayek	1
3422	2022-11-25 11:03:34+00:00	2022-11-28 19:07:02+00:00	closed	[FIX] Use builtin functions instead of numpy's deprecated aliases	ymzayek	3
3417	2022-11-21 16:22:36+00:00	2022-11-22 10:18:32+00:00	closed	[INFRA][FIX] Actions setup-python for v3.6 does not work with Ubuntu-latest runner	ymzayek	0
3414	2022-11-18 16:26:48+00:00	2023-04-25 07:58:32+00:00	closed	[DOC] Improve docstrings of maskers	ymzayek	90
3412	2022-11-08 21:39:33+00:00	2022-11-09 18:12:35+00:00	closed	[DOC] Update compute_multi_epi_mask description	clarkenj	0
3410	2022-11-06 21:19:52+00:00	2022-12-12 16:05:55+00:00	closed	[MAINT] Escape `\` or better yet, use raw string	DimitriPapadopoulos	35
3409	2022-11-06 21:19:31+00:00	2022-11-07 22:09:35+00:00	closed	[MAINT] Source encoding is UTF-8 by default	DimitriPapadopoulos	1
3408	2022-11-06 21:09:27+00:00	2022-11-07 22:08:38+00:00	closed	[MAINT] No need to inherit `object` in Python 3	DimitriPapadopoulos	1
3407	2022-11-06 20:48:51+00:00	2022-11-08 08:38:30+00:00	closed	[MAINT] Apply refurb suggestions	DimitriPapadopoulos	1
3405	2022-10-31 11:53:16+00:00	2022-11-02 14:35:02+00:00	closed	[FIX] Resolve Sphinx warnings causing full build to fail	ymzayek	2
3403	2022-10-28 12:46:49+00:00	2022-11-30 11:01:49+00:00	closed	Fix colorbar behaviour in subplots	RaphaelMeudec	32
3402	2022-10-28 06:43:29+00:00	2022-10-31 08:14:22+00:00	closed	[FIX] Change URL for fetching fiac fMRI dataset	ymzayek	3
3395	2022-10-25 10:17:20+00:00	2022-10-26 08:21:07+00:00	closed	[Fix]: inaccurate docstring of find_probabilistic_atlas_cut_coords	achamma723	0
3394	2022-10-24 13:12:14+00:00	2022-10-28 06:47:17+00:00	closed	[MAINT/DOC] Update information for nilearn organizational docs	ymzayek	3
3393	2022-10-24 10:31:36+00:00	2022-10-31 10:05:48+00:00	closed	[FIX] Write out full signature for multi-subject maskers	ymzayek	6
3392	2022-10-24 08:05:02+00:00	2022-11-06 20:36:36+00:00	closed	[MAINT] CVE-2007-4559 Patch	ymzayek	13
3390	2022-10-19 22:37:03+00:00	2022-10-24 10:03:31+00:00	closed	[FIX] Error when using plot_connectome(...) and edge_vmax < 0	paulcbogdan	4
3386	2022-10-14 18:08:55+00:00	2022-10-17 14:02:33+00:00	closed	[DOC] remove the mention of intercept from `load_confounds`	htwangtw	2
3385	2022-10-14 12:33:31+00:00	2022-11-09 12:12:45+00:00	closed	[FIX/ENH] signal interpolation for scrubbed volumes when applying butterworth filter in signal.clean	htwangtw	25
3383	2022-10-13 14:24:39+00:00	2022-11-25 10:47:27+00:00	closed	[INFRA] Migrate documentation build from CircleCI to Actions 	ymzayek	42
3380	2022-10-08 18:37:00+00:00	2022-11-29 08:14:42+00:00	closed	Rework user guide introduction	alexisthual	51
3377	2022-10-05 17:28:42+00:00	2022-10-07 10:10:08+00:00	closed	[FIX] update developer installation instruction	htwangtw	1
3375	2022-10-03 14:56:38+00:00	2022-12-05 09:55:36+00:00	closed	[FIX] Remove `_safe_cache` function that is outdated and error-prone	ymzayek	62
3374	2022-10-03 10:02:34+00:00	2022-10-14 19:19:48+00:00	closed	[FIX] Allow invalid identifiers for design matrix column names	ymzayek	11
3371	2022-09-27 12:14:10+00:00	2022-09-29 19:52:28+00:00	closed	Add banner to dev docs	alexisthual	2
3369	2022-09-23 05:37:59+00:00	2022-09-23 09:07:54+00:00	closed	[MAINT] Update CI workflow	DimitriPapadopoulos	0
3368	2022-09-22 13:07:05+00:00	2022-09-22 20:38:43+00:00	closed	[MAINT] Remove instructions on the maintenence page for updating the news section during releases	ymzayek	0
3362	2022-09-14 12:47:44+00:00	2023-03-14 20:25:48+00:00	closed	[FIX] Change calculation of TR in glm.first_level.hemodynamic_models.compute_regressor()	askieslinger	90
3353	2022-08-31 11:18:48+00:00	2023-03-01 08:33:36+00:00	closed	[ENH] Old atlases return one atlas map	achamma723	90
3351	2022-08-26 14:58:55+00:00	2023-03-10 15:16:03+00:00	closed	[ENH] Adds sub_labels argument to first_level_from_bids	sitek	90
3350	2022-08-25 02:33:24+00:00	2022-08-26 11:16:35+00:00	closed	[MAINT] fix various typos	luzpaz	1
3349	2022-08-24 11:55:26+00:00	2022-08-24 12:59:26+00:00	closed	Post-release 0.9.2	ymzayek	0
3348	2022-08-24 08:22:18+00:00	2022-08-24 11:18:18+00:00	closed	Release 0.9.2	ymzayek	0
3347	2022-08-23 15:11:42+00:00	2022-08-25 13:57:26+00:00	closed	[Fix]: Rename functions as private functions	achamma723	1
3346	2022-08-23 14:37:23+00:00	2022-08-24 05:56:14+00:00	closed	[MAINT] Update sphinx version directives for release	ymzayek	0
3344	2022-08-22 10:12:41+00:00	2022-08-23 09:32:32+00:00	closed	[MAINT] Fix Matplotlib Pending deprecations	NicolasGensollen	0
3343	2022-08-22 09:34:44+00:00	2022-08-24 07:20:57+00:00	closed	[MAINT] Fix `scipy.ndimage.measurements` deprecations	NicolasGensollen	1
3342	2022-08-22 08:25:25+00:00	2022-08-22 14:53:52+00:00	closed	[DOC] Update office hours announcement	ymzayek	0
3341	2022-08-18 14:41:51+00:00	2022-08-19 10:36:32+00:00	closed	[MAINT] Fix spelling errors causing codespell to fail	ymzayek	0
3338	2022-08-17 15:57:44+00:00	2022-08-18 06:47:58+00:00	closed	Quick fix doc build fail for #3327	ymzayek	0
3337	2022-08-17 09:02:11+00:00	2022-08-18 15:03:03+00:00	closed	[DOC] Changed AHDH to ADHD	sachin-bsai	1
3335	2022-08-11 11:05:32+00:00	2022-08-23 07:12:43+00:00	closed	[FIX] Set correct path to notebooks in binder	ymzayek	11
3333	2022-08-09 21:20:12+00:00	2022-08-16 13:34:19+00:00	closed	[REF] Performance optimizations for TFCE	sahahn	6
3332	2022-08-09 11:45:55+00:00	2022-08-23 17:38:41+00:00	closed	[DOC] Improve handling of URLs in rendered docs	ymzayek	14
3330	2022-08-08 17:14:51+00:00	2022-08-09 13:43:20+00:00	closed	[DOC] Add parameter estimate and beta to glossary	tsalo	0
3328	2022-08-05 17:47:45+00:00	2022-08-08 13:07:20+00:00	closed	update vol_to_surf docstring	jeromedockes	2
3327	2022-08-05 15:18:16+00:00	2022-08-17 14:12:29+00:00	closed	[MAINT] Follow-up to pathlib support in #3300	ymzayek	11
3324	2022-08-03 07:27:52+00:00	2022-08-03 09:31:48+00:00	closed	Quick fix for doc build fail after #3311 merge	ymzayek	0
3322	2022-08-02 17:05:20+00:00	2022-08-23 14:38:04+00:00	closed	[ENH] Add DeprecationWarning for 3D masker.transform inputs	tsalo	20
3320	2022-08-02 07:52:15+00:00	2022-08-02 09:26:25+00:00	closed	Quick fix for failed build after #3317 merge	ymzayek	0
3317	2022-07-29 12:43:44+00:00	2022-08-01 17:18:31+00:00	closed	[MAINT] [DOC] Add suggestion for running flake8 on diff locally before pushing changes	ymzayek	3
3316	2022-07-29 07:40:49+00:00	2022-08-02 13:51:50+00:00	closed	[MAINT] Put references in alphabetical order	ymzayek	4
3314	2022-07-28 17:57:23+00:00	2022-08-27 14:26:40+00:00	closed	[DOC] Document additional analysis designs for non-parametric methods	tsalo	29
3312	2022-07-25 22:19:30+00:00	2022-08-01 14:34:54+00:00	closed	[FIX] do not mask view_img background with MNI brain mask	jeromedockes	6
3311	2022-07-25 14:12:21+00:00	2022-08-02 15:33:09+00:00	closed	[ENH] Add n_elements_ attribute to masker classes	tsalo	8
3306	2022-07-12 09:33:20+00:00	2022-07-13 07:50:21+00:00	closed	[FIX] Pass alpha on to glass brain when plotting connectome	koenhelwegen	0
3305	2022-07-11 09:10:59+00:00	2022-07-12 08:43:20+00:00	closed	[ENH] Improve test checking for removal of temporary file	ymzayek	0
3302	2022-07-05 09:32:16+00:00	2022-07-07 09:56:15+00:00	closed	[DOC] Use BibTeX references in glm docstrings	achamma723	2
3300	2022-07-05 08:18:14+00:00	2022-08-01 09:43:34+00:00	closed	[ENH] Add support for path-like objects where string filesystem paths are expected	ymzayek	27
3297	2022-07-01 09:46:57+00:00	2022-07-04 12:42:31+00:00	closed	[FIX] correct the usage of `scipy.stats.gamma.pdf`	const7	3
3293	2022-06-28 07:56:39+00:00	2022-07-11 07:26:10+00:00	closed	[FIX] Change setting of critical frequencies to meet `Wn[0] < Wn[1]`	ymzayek	12
3292	2022-06-28 04:20:22+00:00	2022-06-29 06:06:34+00:00	closed	[ENH] Shift centers of mass outside of clusters to closest in-cluster voxel	clane9	1
3291	2022-06-27 18:25:55+00:00	2022-07-01 09:14:43+00:00	closed	MAINT: Avoid deprecation	larsoner	3
3289	2022-06-27 12:01:17+00:00	2022-06-28 07:05:06+00:00	closed	[DOC] Fix documentation building	NicolasGensollen	0
3287	2022-06-24 13:38:37+00:00	2022-06-27 18:57:29+00:00	closed	[DOC] Update links in `README.rst`	ymzayek	3
3286	2022-06-22 10:06:01+00:00	2022-07-26 18:59:07+00:00	closed	[FIX] Default to `np.uint8` for encoding boolean data based on image type	ymzayek	34
3284	2022-06-18 11:45:38+00:00	2022-06-30 08:14:38+00:00	closed	Add sform check in resampling	MatthieuJoulot	11
3283	2022-06-16 13:42:38+00:00	2022-06-20 09:07:54+00:00	closed	Raise error when flm false and a list of FirstlevelModels is passed	MatthieuJoulot	3
3281	2022-06-15 14:23:52+00:00	2022-06-21 13:02:06+00:00	closed	[FIX] change http into https in neurovault URL	ManonP38	5
3279	2022-06-13 13:10:31+00:00	2022-06-14 09:23:41+00:00	closed	Announce office hours summer break	ymzayek	0
3277	2022-06-10 23:54:11+00:00	2022-06-13 15:00:43+00:00	closed	CI: Test pre-release versions of dependencies	effigies	2
3276	2022-06-10 16:40:38+00:00	2022-06-13 06:52:16+00:00	closed	[DOC] Fix ref in what's_new	NicolasGensollen	2
3274	2022-06-07 18:33:14+00:00	2022-06-16 11:11:48+00:00	closed	REF: refactors _load_single to split parsing and loading	ellisdg	8
3272	2022-06-06 04:58:06+00:00	2022-06-06 20:31:35+00:00	closed	Fix whatsnew sphinx unindent warning introduced by 3227	jeromedockes	0
3271	2022-06-05 21:08:51+00:00	2022-06-05 22:53:59+00:00	closed	avoid creation of int64 nifti in cluster inference + update tests	jeromedockes	0
3269	2022-05-31 17:57:34+00:00	2022-06-01 08:28:55+00:00	closed	DOC: Fixes import in surface/data README file	arokem	0
3263	2022-05-19 17:36:43+00:00	2022-05-21 08:04:22+00:00	closed	[DOC] Fix doc building	NicolasGensollen	1
3262	2022-05-19 15:16:01+00:00	2022-06-20 07:08:23+00:00	closed	[ENH] Update docstrings and seeding in `_utils.data_gen`	ymzayek	31
3261	2022-05-17 15:55:09+00:00	2022-05-30 07:35:08+00:00	closed	Import `basic_paradigm` instead of having multiple definitions	ymzayek	12
3260	2022-05-16 08:27:30+00:00	2022-05-17 21:48:23+00:00	closed	[MAINT] Fix `scipy.ndimage` deprecations	NicolasGensollen	1
3259	2022-05-13 20:53:19+00:00	2023-04-06 08:23:19+00:00	closed	[ENH] Add option for user to specifiy angle directly via view argument	sambjohnson	90
3257	2022-05-13 12:11:42+00:00	2022-05-16 21:50:21+00:00	closed	Update windows version for azure CI runners	ymzayek	3
3255	2022-05-13 08:41:41+00:00	2022-05-30 09:27:51+00:00	closed	[Fix] plot_markers: remove squeeze for plotting single scatter point	caglorithm	17
3254	2022-05-13 08:35:28+00:00	2022-05-22 09:00:22+00:00	closed	[MAINT] Fix `giftiio` deprecations	NicolasGensollen	9
3252	2022-05-13 08:05:25+00:00	2022-05-14 06:52:49+00:00	closed	[Fix] Fix test decoder	NicolasGensollen	0
3250	2022-05-12 14:52:12+00:00	2022-05-16 09:36:03+00:00	closed	[TST] Remove duplicate `permuted_ols` tests	tsalo	3
3249	2022-05-12 14:10:18+00:00	2022-05-15 16:16:15+00:00	closed	[REF] Move helper functions in `mass_univariate` to associated `_utils`	tsalo	3
3248	2022-05-11 20:42:40+00:00	2022-05-15 16:17:41+00:00	closed	[MAINT] Remove extraneous `doc` requirements	tsalo	3
3241	2022-05-06 21:39:31+00:00	2022-05-11 14:46:33+00:00	closed	Fix 3238	jeromedockes	4
3237	2022-05-04 13:36:29+00:00	2022-10-13 19:36:11+00:00	closed	[ENH] Add multi-subject maskers to handle list of subjects	ymzayek	90
3235	2022-04-29 17:27:00+00:00	2022-05-20 16:14:56+00:00	closed	[FIX] Compensate for `c_ras` offset between FreeSurfer surface and volume	ymzayek	20
3233	2022-04-27 22:22:56+00:00	2022-06-16 09:54:39+00:00	closed	Update Craddock 2000 url	vascosa	49
3230	2022-04-21 09:05:14+00:00	2022-04-25 11:59:00+00:00	closed	Added encoding parameter to np.genfromtxt to remove VisibleDeprecationWarning	ymzayek	4
3229	2022-04-19 14:31:39+00:00	2022-04-20 14:49:39+00:00	closed	[FIX] Remove deprecated elements that were flagged for removal in 0.9.0	tsalo	1
3227	2022-04-18 22:18:41+00:00	2022-06-05 19:01:19+00:00	closed	avoid creating Niftis containing 64-bit ints	jeromedockes	47
3226	2022-04-18 20:05:36+00:00	2022-04-18 21:39:27+00:00	closed	[DOC] Add note about function size/scope to contributing guidelines	tsalo	0
3225	2022-04-18 19:37:42+00:00	2022-04-19 14:42:20+00:00	closed	[DOC] Mention versionadded/versionchanged directives in contributing guidelines	tsalo	0
3224	2022-04-18 19:18:22+00:00	2022-04-19 13:10:41+00:00	closed	[DOC] Improve plot_oasis formatting and fix typo	tsalo	0
3223	2022-04-15 15:58:20+00:00	2022-04-15 16:34:51+00:00	closed	"[DOC] Update the ""How to make a release"" section in the maintenance documentation"	NicolasGensollen	0
3222	2022-04-14 10:09:23+00:00	2022-04-15 08:19:30+00:00	closed	[DOC] Convert references in nilearn/mass_univariate to bibtex format	ymzayek	0
3221	2022-04-13 13:41:09+00:00	2022-04-14 07:18:05+00:00	closed	Post-release `0.9.1`	NicolasGensollen	0
3220	2022-04-13 07:32:19+00:00	2022-05-23 16:39:41+00:00	closed	Title from plotting.plot_surf_stat_map is now handled properly when passing an axis in plot_surf_stat_map	RaphaelMeudec	40
3219	2022-04-12 16:33:40+00:00	2022-04-13 12:38:08+00:00	closed	Release `0.9.1`	NicolasGensollen	0
3216	2022-04-08 15:59:04+00:00	2022-04-18 14:12:00+00:00	closed	[ENH] Refactor OpenNeuro-fetching functions	tsalo	9
3215	2022-04-07 12:24:19+00:00	2022-04-07 20:32:51+00:00	closed	[DOC] Fix docstring of `fetch_mixed_gambles` and broken ref in `latest.rst`	NicolasGensollen	0
3214	2022-04-07 08:58:05+00:00	2022-04-12 12:35:46+00:00	closed	[DOC] Add maskers note in examples	NicolasGensollen	5
3213	2022-04-07 07:35:32+00:00	2022-04-08 08:27:20+00:00	closed	[MAINT] Bump python versions in azure pipelines	NicolasGensollen	1
3212	2022-04-06 08:06:19+00:00	2022-04-11 20:07:36+00:00	closed	[DOC] Fix documentation links	NicolasGensollen	5
3209	2022-04-02 16:13:18+00:00	2022-06-16 08:51:39+00:00	closed	Fix carpet_plot's cmap argument	dangom	74
3207	2022-04-01 15:23:54+00:00	2022-04-04 16:08:54+00:00	closed	[DOC] Separate dataset functions by type of data returned	tsalo	3
3202	2022-03-30 13:47:01+00:00	2022-04-03 10:06:34+00:00	closed	More explicit docstring regarding min_distance	RaphaelMeudec	3
3201	2022-03-29 21:24:26+00:00	2022-04-13 10:36:09+00:00	closed	MRG: Fixing a bug in `nilearn.image._apply_cluster_size_threshold`	bthirion	14
3196	2022-03-26 14:50:27+00:00	2022-05-18 21:06:46+00:00	closed	[ENH] Implement TFCE-based correction in `permuted_ols`	tsalo	53
3193	2022-03-25 16:09:52+00:00	2022-04-19 20:10:44+00:00	closed	[ENH] add sample_masks to first level GLM	htwangtw	25
3192	2022-03-25 14:17:40+00:00	2022-03-25 16:25:33+00:00	closed	[DOC] Request absolute imports in coding style guidelines	tsalo	0
3188	2022-03-23 15:59:53+00:00	2022-03-29 14:28:08+00:00	closed	Unify colorbar draws between Matplotlib versions	RaphaelMeudec	5
3186	2022-03-23 14:32:10+00:00	2022-03-28 19:39:31+00:00	closed	Fix documentation build	RaphaelMeudec	5
3185	2022-03-23 00:51:36+00:00	2022-06-10 14:25:16+00:00	closed	Add optional random_state kwarg to run_glm()	sjawhar	79
3184	2022-03-22 14:56:31+00:00	2022-03-28 07:45:31+00:00	closed	[FIX] Return `h0_fmax` for all regressors from `permuted_ols`	tsalo	5
3182	2022-03-18 20:45:48+00:00	2022-03-22 20:10:26+00:00	closed	[DOC] Fix the description of `n_jobs` in the `permuted_ols` docstring	tsalo	3
3181	2022-03-18 17:34:20+00:00	2022-05-01 19:49:55+00:00	closed	[ENH] Implement cluster-level correction in `permuted_ols`	tsalo	44
3179	2022-03-17 11:02:55+00:00	2022-03-21 08:43:41+00:00	closed	Expose filename in fetch atlas	RaphaelMeudec	3
3178	2022-03-16 23:37:15+00:00	2022-04-08 14:02:48+00:00	closed	[DOC] Improve the documentation of get_clusters_table	tsalo	22
3174	2022-03-09 09:35:56+00:00	2022-03-16 22:43:24+00:00	closed	[FIX] Fix `fetch_abide_pcp`	NicolasGensollen	7
3173	2022-03-07 17:24:32+00:00	2023-03-08 17:18:41+00:00	closed	Allow not scaling background maps for surface plots	alexisthual	90
3166	2022-02-17 16:39:08+00:00	2022-02-17 21:25:37+00:00	closed	MAINT: Use non-deprecated method	larsoner	0
3165	2022-02-11 22:20:57+00:00	2022-02-15 06:59:06+00:00	closed	[ENH] Add `t_r` parameter to `plot_carpet`	tsalo	3
3164	2022-02-11 19:42:49+00:00	2022-02-11 20:49:46+00:00	closed	MAINT: Update Azure	larsoner	0
3162	2022-02-09 14:58:52+00:00	2022-02-14 09:02:06+00:00	closed	Adds a minor update to new_img_like docstring	jbteves	4
3157	2022-02-04 16:02:32+00:00	2022-02-11 10:12:13+00:00	closed	ICBM152 description: fmriprep vs nilearn	htwangtw	6
3153	2022-02-02 03:40:12+00:00	2022-02-07 08:27:11+00:00	closed	Fix image labels	ctw	5
3152	2022-01-31 11:54:12+00:00	2022-02-16 11:46:12+00:00	closed	[DOC] Add deterministic and probabilistic atlases to glossary	NicolasGensollen	15
3151	2022-01-28 19:08:07+00:00	2022-01-28 20:34:48+00:00	closed	Post-release `0.9.0`	NicolasGensollen	0
3150	2022-01-28 15:46:26+00:00	2022-03-18 16:52:35+00:00	closed	[INFRA] Update docs `install` target	NicolasGensollen	49
3149	2022-01-27 15:33:15+00:00	2022-01-31 09:55:49+00:00	closed	[TEST] check both old and new derivative suffix	htwangtw	3
3147	2022-01-27 12:58:07+00:00	2022-01-28 16:05:07+00:00	closed	Release `0.9.0`	NicolasGensollen	1
3146	2022-01-27 10:58:16+00:00	2022-01-27 14:46:45+00:00	closed	[DOC] Update copyright	NicolasGensollen	0
3144	2022-01-26 10:58:49+00:00	2022-01-27 14:27:09+00:00	closed	[INFRA] Add tests min requirements with Matplotlib	NicolasGensollen	1
3143	2022-01-25 11:33:59+00:00	2022-01-27 09:28:56+00:00	closed	[MAINT] Bump dependencies for release `0.9.0`	NicolasGensollen	1
3142	2022-01-25 11:01:53+00:00	2022-01-25 12:47:49+00:00	closed	[DOC] Fix wrong whats_new entry	NicolasGensollen	0
3141	2022-01-24 12:43:54+00:00	2022-06-29 11:30:13+00:00	closed	"[ENH] Rename objects of `nilearn.decomposition` with leading ""_"""	NicolasGensollen	90
3139	2022-01-21 13:45:11+00:00	2022-01-21 16:40:59+00:00	closed	[FIX] Fix links in whats_new	NicolasGensollen	0
3137	2022-01-20 21:51:17+00:00	2022-01-24 09:32:38+00:00	closed	fixed code + added test	bthirion	3
3136	2022-01-20 21:32:12+00:00	2022-01-24 13:40:29+00:00	closed	replace interpreter call	bnavigator	3
3135	2022-01-19 14:54:20+00:00	2022-01-24 15:08:46+00:00	closed	[FIX] `FirstLevelModel` signal_scaling 	NicolasGensollen	5
3133	2022-01-18 09:55:06+00:00	2022-01-20 13:05:00+00:00	closed	[MAINT] Remove deprecated `sessions` and `sample_mask` attributes of `NiftiMasker`	NicolasGensollen	2
3131	2022-01-17 11:03:48+00:00	2022-01-18 14:55:46+00:00	closed	Rename private functions of `permuted_least_squares` to start with '_'	NicolasGensollen	1
3130	2022-01-15 02:46:01+00:00	2022-01-19 11:46:20+00:00	closed	Scipy deprecation warning in RegionExtractor	htwangtw	4
3127	2022-01-11 16:33:33+00:00	2022-03-24 15:58:45+00:00	closed	[DOC] Add an example on beta series modeling	tsalo	71
3126	2022-01-11 16:20:15+00:00	2022-01-21 11:06:04+00:00	closed	[ENH] Move FSL- and BIDS-related functions to interfaces module	tsalo	9
3125	2022-01-11 14:25:56+00:00	2022-08-03 18:03:21+00:00	closed	New theme for documentation	alexisthual	90
3124	2022-01-11 11:25:15+00:00	2022-01-19 09:00:04+00:00	closed	[MAINT] Update git protocol in CircleCI fetch step	NicolasGensollen	7
3119	2022-01-07 11:30:42+00:00	2022-01-08 10:35:50+00:00	closed	[MAINT] Fix `matplotlib` intersphinx URL	NicolasGensollen	0
3117	2022-01-05 22:31:47+00:00	2022-01-07 09:54:21+00:00	closed	[DOC] Run the events.tsv generation example	tsalo	1
3113	2022-01-04 10:09:22+00:00	2022-01-06 09:46:38+00:00	closed	[MAINT] `LooseVersion` deprecations	NicolasGensollen	1
3111	2021-12-23 16:37:08+00:00	2022-01-07 13:24:48+00:00	closed	[DOC] Convert reference in nilearn/regions to use footcite	NeelayS	14
3109	2021-12-21 15:06:19+00:00	2022-01-25 14:40:33+00:00	closed	Fix hommel value computation	bthirion	34
3106	2021-12-17 12:14:17+00:00	2021-12-20 19:49:24+00:00	closed	[MAINT] Drop support for Nibabel 2.x	NicolasGensollen	3
3105	2021-12-17 11:25:15+00:00	2022-11-07 10:37:14+00:00	closed	[FIX] Off-by-one error while setting up ticks	DimitriPapadopoulos	90
